Date_Time,AQI,PM2_5,PM10,CO,NO2,SO2,O3,Temperature,Humidity,Pressure,Precipitation,Wind_Speed,Hour,Day_of_Week,Month,Hour_sin,Hour_cos,DOW_sin,DOW_cos,Month_sin,Month_cos,AQI_Lag_1h,AQI_Lag_6h,AQI_Lag_24h,AQI_Lag_48h,AQI_Lag_72h,PM2_5_Lag_1h,PM2_5_Lag_24h,PM10_Lag_1h,PM10_Lag_24h,NO2_Lag_1h,NO2_Lag_24h,O3_Lag_1h,O3_Lag_24h,Temperature_Lag_1h,Temperature_Lag_24h,Humidity_Lag_1h,Humidity_Lag_24h,Wind_Speed_Lag_1h,Wind_Speed_Lag_24h,AQI_Change_1h,PM2_5_Change_1h,PM10_Change_1h,AQI_Rolling_6h,AQI_Rolling_24h,AQI_Rolling_72h,PM2_5_Rolling_24h,PM10_Rolling_24h,Temperature_Rolling_24h,Humidity_Rolling_24h,Wind_Speed_Rolling_24h,AQI_24h,AQI_48h,AQI_72h
2025-06-04 14:00:00,130,36.0,136.4,305.0,3.1,8.3,186.0,35.5,28,977.9,0.0,6.7,14,2,6,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,107.0,90.0,139.0,114.0,139.0,37.1,29.1,147.6,75.4,2.4,3.8,189.0,186.0,35.0,35.7,29.0,23.0,5.3,7.9,23.0,-1.1000000000000014,-11.199999999999989,101.16666666666667,120.375,118.15277777777777,33.1,88.175,28.775000000000002,47.541666666666664,9.1875,136.0,158.0,151.0
2025-06-04 15:00:00,149,35.6,132.2,307.0,1.9,8.1,189.0,35.3,29,977.4,0.0,7.6,15,2,6,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,130.0,91.0,154.0,143.0,138.0,36.0,32.1,136.4,80.6,3.1,3.5,186.0,188.0,35.5,35.8,28.0,22.0,6.7,8.9,19.0,-0.3999999999999986,-4.200000000000017,110.83333333333333,120.16666666666667,118.30555555555556,33.24583333333334,90.325,28.754166666666666,47.833333333333336,9.133333333333335,154.0,178.0,169.0
2025-06-04 16:00:00,161,36.0,131.8,315.0,1.1,8.3,191.0,34.7,30,977.3,0.0,9.9,16,2,6,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,149.0,92.0,165.0,161.0,154.0,35.6,32.9,132.2,82.0,1.9,3.6,189.0,190.0,35.3,35.3,29.0,23.0,7.6,9.8,12.0,0.3999999999999986,-0.39999999999997726,122.33333333333333,120.0,118.40277777777777,33.375,92.39999999999999,28.729166666666668,48.125,9.137500000000001,168.0,199.0,182.0
2025-06-04 17:00:00,170,42.0,155.5,338.0,6.6,10.1,190.0,33.1,33,977.6,0.0,9.9,17,2,6,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,161.0,93.0,174.0,170.0,166.0,36.0,19.7,131.8,50.4,1.1,8.1,191.0,190.0,34.7,32.2,30.0,36.0,9.9,17.7,9.0,6.0,23.69999999999999,135.16666666666666,119.83333333333333,118.45833333333333,34.30416666666667,96.77916666666665,28.76666666666667,48.0,8.812500000000002,180.0,206.0,189.0
2025-06-04 18:00:00,176,43.5,154.6,390.0,26.9,11.3,159.0,32.8,28,978.3,0.0,10.9,18,2,6,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,170.0,94.0,179.0,175.0,174.0,42.0,22.4,155.5,62.6,6.6,14.9,190.0,173.0,33.1,29.6,33.0,42.0,9.9,17.7,6.0,1.5,-0.9000000000000057,148.83333333333334,119.70833333333333,118.48611111111111,35.18333333333334,100.6125,28.900000000000002,47.416666666666664,8.529166666666667,188.0,208.0,191.0
2025-06-04 19:00:00,174,48.9,137.4,458.0,54.6,13.0,115.0,31.2,36,978.9,0.0,9.4,19,2,6,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,176.0,107.0,178.0,173.0,175.0,43.5,23.4,154.6,65.4,26.9,24.3,159.0,149.0,32.8,28.9,28.0,46.0,10.9,12.8,-2.0,5.399999999999999,-17.19999999999999,160.0,119.54166666666667,118.47222222222223,36.24583333333334,103.6125,28.995833333333337,47.0,8.387500000000001,187.0,207.0,184.0
2025-06-04 20:00:00,162,63.3,155.5,516.0,73.3,13.8,81.0,29.8,41,979.3,0.0,12.5,20,2,6,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,174.0,130.0,171.0,163.0,168.0,48.9,27.7,137.4,56.6,54.6,31.3,115.0,128.0,31.2,28.6,36.0,45.0,9.4,8.8,-12.0,14.399999999999999,18.099999999999994,165.33333333333334,119.16666666666667,118.38888888888889,37.729166666666664,107.73333333333333,29.045833333333334,46.833333333333336,8.541666666666666,175.0,202.0,168.0
2025-06-04 21:00:00,143,64.7,139.7,559.0,74.7,13.0,65.0,28.7,46,980.0,0.0,9.7,21,2,6,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,162.0,149.0,160.0,146.0,157.0,63.3,30.5,155.5,56.3,73.3,33.8,81.0,112.0,29.8,27.6,41.0,49.0,12.5,9.3,-19.0,1.4000000000000057,-15.800000000000011,164.33333333333334,118.45833333333333,118.19444444444444,39.15416666666667,111.20833333333333,29.09166666666667,46.708333333333336,8.558333333333334,157.0,185.0,146.0
2025-06-04 22:00:00,117,59.8,113.9,592.0,67.1,11.3,59.0,28.2,45,980.3,0.0,9.2,22,2,6,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,143.0,161.0,146.0,120.0,141.0,64.7,31.7,139.7,53.9,74.7,34.0,65.0,100.0,28.7,26.6,46.0,55.0,9.7,7.8,-26.0,-4.900000000000006,-25.799999999999983,157.0,117.25,117.86111111111111,40.324999999999996,113.70833333333333,29.15833333333333,46.291666666666664,8.616666666666667,130.0,163.0,120.0
2025-06-04 23:00:00,112,53.7,94.8,597.0,58.4,9.8,56.0,27.1,48,980.5,0.0,9.9,23,2,6,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,117.0,170.0,128.0,95.0,119.0,59.8,31.0,113.9,51.8,67.1,33.2,59.0,90.0,28.2,26.0,45.0,58.0,9.2,7.4,-5.0,-6.099999999999994,-19.10000000000001,147.33333333333334,116.58333333333333,117.76388888888889,41.270833333333336,115.5,29.204166666666666,45.875,8.720833333333333,126.0,155.0,120.0
2025-06-05 00:00:00,114,48.7,83.6,551.0,50.1,8.8,56.0,26.3,51,980.1,0.0,9.0,0,3,6,0.0,1.0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,112.0,176.0,107.0,88.0,115.0,53.7,30.6,94.8,54.7,58.4,31.3,56.0,85.0,27.1,25.5,48.0,58.0,9.9,8.2,2.0,-5.0,-11.200000000000003,137.0,116.875,117.75,42.025,116.70416666666665,29.237499999999997,45.583333333333336,8.754166666666668,130.0,154.0,120.0
2025-06-05 01:00:00,116,45.6,77.5,476.0,40.8,7.9,60.0,25.7,53,980.2,0.0,6.1,1,3,6,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,114.0,174.0,91.0,89.0,111.0,48.7,32.1,83.6,62.2,50.1,28.3,56.0,84.0,26.3,25.0,51.0,59.0,9.0,9.4,2.0,-3.1000000000000014,-6.099999999999994,127.33333333333333,117.91666666666667,117.81944444444444,42.5875,117.34166666666665,29.266666666666666,45.333333333333336,8.616666666666667,134.0,153.0,120.0
2025-06-05 02:00:00,118,43.2,72.9,427.0,33.8,7.2,62.0,25.0,56,980.0,0.0,4.2,2,3,6,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,116.0,162.0,90.0,90.0,106.0,45.6,35.0,77.5,72.2,40.8,26.0,60.0,82.0,25.7,24.2,53.0,62.0,6.1,10.1,2.0,-2.3999999999999986,-4.599999999999994,120.0,119.08333333333333,117.98611111111111,42.92916666666667,117.37083333333334,29.3,45.083333333333336,8.370833333333335,139.0,151.0,120.0
2025-06-05 03:00:00,119,41.7,68.0,420.0,31.1,6.7,57.0,24.6,58,980.1,0.0,4.8,3,3,6,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,118.0,143.0,90.0,90.0,102.0,43.2,37.4,72.9,78.7,33.8,25.2,62.0,75.0,25.0,23.8,56.0,64.0,4.2,9.0,1.0,-1.5,-4.900000000000006,116.0,120.29166666666667,118.22222222222223,43.10833333333334,116.925,29.333333333333332,44.833333333333336,8.195833333333335,144.0,149.0,120.0
2025-06-05 04:00:00,119,41.2,65.0,438.0,30.7,6.4,49.0,24.2,61,980.3,0.0,5.0,4,3,6,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,119.0,117.0,90.0,90.0,98.0,41.7,39.1,68.0,83.1,31.1,25.0,57.0,67.0,24.6,23.6,58.0,65.0,4.8,7.3,0.0,-0.5,-3.0,116.33333333333333,121.5,118.51388888888889,43.19583333333333,116.17083333333333,29.35833333333333,44.666666666666664,8.1,150.0,143.0,120.0
2025-06-05 05:00:00,119,29.5,65.2,483.0,14.4,5.9,102.0,23.5,67,980.9,0.0,3.6,5,3,6,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,119.0,112.0,90.0,90.0,96.0,41.2,30.4,65.0,59.6,30.7,17.2,49.0,84.0,24.2,23.3,61.0,66.0,5.0,7.5,0.0,-11.700000000000003,0.20000000000000284,117.5,122.70833333333333,118.83333333333333,43.15833333333334,116.40416666666665,29.366666666666664,44.708333333333336,7.9375,152.0,138.0,120.0
2025-06-05 06:00:00,119,28.2,51.8,591.0,15.7,6.3,108.0,24.7,63,981.9,0.0,7.4,6,3,6,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,119.0,114.0,89.0,89.0,94.0,29.5,31.8,65.2,51.2,14.4,18.0,102.0,97.0,23.5,23.5,67.0,69.0,3.6,7.5,0.0,-1.3000000000000007,-13.400000000000006,118.33333333333333,123.95833333333333,119.18055555555556,43.00833333333333,116.42916666666666,29.416666666666668,44.458333333333336,7.933333333333334,153.0,135.0,119.0
2025-06-05 07:00:00,119,29.0,53.3,726.0,17.2,7.0,117.0,26.3,57,982.7,0.0,6.1,7,3,6,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,119.0,116.0,90.0,88.0,94.0,28.2,33.5,51.8,57.9,15.7,19.0,108.0,114.0,24.7,25.1,63.0,63.0,7.4,7.7,0.0,0.8000000000000007,1.5,118.83333333333333,125.16666666666667,119.52777777777777,42.82083333333333,116.23750000000001,29.466666666666665,44.208333333333336,7.866666666666667,155.0,133.0,119.0
2025-06-05 08:00:00,118,29.3,65.4,784.0,17.0,7.7,130.0,28.5,49,983.4,0.0,5.7,8,3,6,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,119.0,118.0,90.0,87.0,93.0,29.0,33.5,53.3,65.2,17.2,18.2,117.0,133.0,26.3,27.2,57.0,54.0,6.1,9.8,-1.0,0.3000000000000007,12.100000000000009,118.83333333333333,126.33333333333333,119.875,42.645833333333336,116.24583333333332,29.520833333333332,44.0,7.695833333333334,156.0,130.0,119.0
2025-06-05 09:00:00,118,35.6,108.5,691.0,13.3,8.6,150.0,30.7,44,983.7,0.0,5.9,9,3,6,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,118.0,119.0,91.0,86.0,92.0,29.3,39.8,65.4,135.5,17.0,13.9,130.0,153.0,28.5,29.5,49.0,45.0,5.7,10.0,0.0,6.300000000000001,43.099999999999994,118.66666666666667,127.45833333333333,120.23611111111111,42.47083333333334,115.12083333333332,29.570833333333336,43.958333333333336,7.525000000000001,157.0,127.0,119.0
2025-06-05 10:00:00,117,40.9,161.1,521.0,7.8,9.6,174.0,32.9,37,983.6,0.0,6.4,10,3,6,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,118.0,119.0,92.0,87.0,90.0,35.6,44.1,108.5,193.7,13.3,7.9,150.0,173.0,30.7,31.4,44.0,39.0,5.9,9.2,-1.0,5.299999999999997,52.599999999999994,118.33333333333333,128.5,120.61111111111111,42.3375,113.7625,29.63333333333333,43.875,7.408333333333334,158.0,126.0,119.0
2025-06-05 11:00:00,117,46.0,192.8,394.0,3.8,10.1,192.0,34.5,32,983.1,0.0,5.9,11,3,6,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,117.0,119.0,93.0,87.0,88.0,40.9,42.7,161.1,189.1,7.8,3.5,174.0,187.0,32.9,33.0,37.0,34.0,6.4,7.8,0.0,5.100000000000001,31.700000000000017,118.0,129.5,121.01388888888889,42.475,113.91666666666667,29.69583333333333,43.791666666666664,7.329166666666667,158.0,125.0,118.0
2025-06-05 12:00:00,117,46.7,187.7,359.0,2.6,9.7,198.0,35.8,28,982.6,0.0,4.9,12,3,6,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,117.0,119.0,94.0,96.0,86.0,46.0,39.9,192.8,169.5,3.8,2.2,192.0,191.0,34.5,34.4,32.0,30.0,5.9,4.8,0.0,0.7000000000000028,-5.100000000000023,117.66666666666667,130.45833333333334,121.44444444444444,42.75833333333333,114.67500000000001,29.754166666666663,43.708333333333336,7.333333333333333,158.0,124.0,117.0
2025-06-05 13:00:00,118,43.8,167.2,367.0,2.8,8.9,198.0,36.6,25,981.8,0.0,3.8,13,3,6,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,117.0,119.0,107.0,120.0,85.0,46.7,37.1,187.7,147.6,2.6,2.4,198.0,189.0,35.8,35.0,28.0,29.0,4.9,5.3,1.0,-2.9000000000000057,-20.5,117.5,130.91666666666666,121.90277777777777,43.0375,115.49166666666667,29.82083333333333,43.541666666666664,7.270833333333335,158.0,124.0,116.0
2025-06-05 14:00:00,136,41.8,153.2,389.0,3.4,8.3,197.0,37.1,24,981.0,0.0,3.4,14,3,6,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,118.0,118.0,130.0,139.0,114.0,43.8,36.0,167.2,136.4,2.8,3.1,198.0,186.0,36.6,35.5,25.0,28.0,3.8,6.7,18.0,-2.0,-14.0,120.5,131.16666666666666,122.20833333333333,43.27916666666667,116.19166666666666,29.8875,43.375,7.133333333333333,158.0,151.0,128.0
2025-06-05 15:00:00,154,40.9,145.8,416.0,1.2,8.1,204.0,37.4,23,980.4,0.0,4.9,15,3,6,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,136.0,118.0,149.0,154.0,143.0,41.8,35.6,153.2,132.2,3.4,1.9,197.0,189.0,37.1,35.3,24.0,29.0,3.4,7.6,18.0,-0.8999999999999986,-7.399999999999977,126.5,131.375,122.36111111111111,43.5,116.75833333333333,29.974999999999998,43.125,7.020833333333333,178.0,169.0,151.0
2025-06-05 16:00:00,168,39.2,137.4,456.0,0.0,8.2,210.0,37.3,23,979.7,0.0,7.3,16,3,6,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,154.0,117.0,161.0,165.0,161.0,40.9,36.0,145.8,131.8,1.2,1.1,204.0,191.0,37.4,34.7,23.0,30.0,4.9,9.9,14.0,-1.6999999999999957,-8.400000000000006,135.0,131.66666666666666,122.45833333333333,43.63333333333333,116.99166666666667,30.083333333333332,42.833333333333336,6.9125000000000005,199.0,182.0,163.0
2025-06-05 17:00:00,180,43.3,156.5,508.0,6.9,9.3,200.0,37.0,23,979.3,0.0,8.2,17,3,6,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,168.0,117.0,170.0,174.0,170.0,39.2,42.0,137.4,155.5,0.0,6.6,210.0,190.0,37.3,33.1,23.0,33.0,7.3,9.9,12.0,4.099999999999994,19.099999999999994,145.5,132.08333333333334,122.59722222222223,43.6875,117.03333333333335,30.245833333333334,42.416666666666664,6.841666666666668,206.0,189.0,169.0
2025-06-05 18:00:00,188,44.7,160.2,575.0,30.6,11.1,166.0,35.3,26,979.9,0.0,7.4,18,3,6,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,180.0,117.0,176.0,179.0,175.0,43.3,43.5,156.5,154.6,6.9,26.9,200.0,159.0,37.0,32.8,23.0,28.0,8.2,10.9,8.0,1.4000000000000057,3.6999999999999886,157.33333333333334,132.58333333333334,122.77777777777777,43.737500000000004,117.26666666666665,30.349999999999998,42.333333333333336,6.695833333333334,208.0,191.0,169.0
2025-06-05 19:00:00,187,54.7,156.5,653.0,63.2,13.7,119.0,33.8,30,980.2,0.0,6.5,19,3,6,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,188.0,118.0,174.0,178.0,173.0,44.7,48.9,160.2,137.4,30.6,54.6,166.0,115.0,35.3,31.2,26.0,36.0,7.4,9.4,-1.0,10.0,-3.6999999999999886,168.83333333333334,133.125,122.97222222222223,43.979166666666664,118.0625,30.45833333333333,42.083333333333336,6.575,207.0,184.0,161.0
2025-06-05 20:00:00,175,71.5,183.0,734.0,87.2,15.6,81.0,32.4,34,980.6,0.0,5.4,20,3,6,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,187.0,136.0,162.0,171.0,163.0,54.7,63.3,156.5,155.5,63.2,73.3,119.0,81.0,33.8,29.8,30.0,41.0,6.5,12.5,-12.0,16.799999999999997,26.5,175.33333333333334,133.66666666666666,123.13888888888889,44.32083333333333,119.20833333333333,30.566666666666666,41.791666666666664,6.279166666666668,202.0,168.0,147.0
2025-06-05 21:00:00,157,80.1,197.9,840.0,94.2,16.4,60.0,31.8,35,981.2,0.0,5.2,21,3,6,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,175.0,154.0,143.0,160.0,146.0,71.5,64.7,183.0,139.7,87.2,74.7,81.0,65.0,32.4,28.7,34.0,46.0,5.4,9.7,-18.0,8.599999999999994,14.900000000000006,175.83333333333334,134.25,123.29166666666667,44.9625,121.63333333333333,30.69583333333333,41.333333333333336,6.091666666666668,185.0,146.0,124.0
2025-06-05 22:00:00,130,85.0,206.8,948.0,92.5,16.5,49.0,30.7,41,981.5,0.0,2.6,22,3,6,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,157.0,168.0,117.0,146.0,120.0,80.1,59.8,197.9,113.9,94.2,67.1,60.0,59.0,31.8,28.2,35.0,45.0,5.2,9.2,-27.0,4.900000000000006,8.900000000000006,169.5,134.79166666666666,123.43055555555556,46.012499999999996,125.50416666666668,30.8,41.166666666666664,5.816666666666666,163.0,120.0,104.0
2025-06-05 23:00:00,126,87.8,211.9,981.0,89.5,16.4,40.0,29.5,43,981.5,0.0,2.3,23,3,6,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,130.0,180.0,112.0,128.0,95.0,85.0,53.7,206.8,94.8,92.5,58.4,49.0,56.0,30.7,27.1,41.0,48.0,2.6,9.9,-4.0,2.799999999999997,5.099999999999994,160.5,135.375,123.86111111111111,47.43333333333334,130.38333333333333,30.900000000000002,40.958333333333336,5.5,155.0,120.0,102.0
2025-06-06 00:00:00,130,88.5,217.0,869.0,86.7,15.9,34.0,28.6,48,981.1,0.0,2.4,0,4,6,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,126.0,188.0,114.0,107.0,88.0,87.8,48.7,211.9,83.6,89.5,50.1,40.0,56.0,29.5,26.3,43.0,51.0,2.3,9.0,4.0,0.7000000000000028,5.099999999999994,150.83333333333334,136.04166666666666,124.44444444444444,49.09166666666666,135.9416666666667,30.995833333333334,40.833333333333336,5.2250000000000005,154.0,120.0,100.0
2025-06-06 01:00:00,134,91.0,229.6,681.0,82.6,15.1,31.0,28.1,50,980.6,0.0,3.5,1,4,6,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,130.0,187.0,116.0,91.0,89.0,88.5,45.6,217.0,77.5,86.7,40.8,34.0,60.0,28.6,25.7,48.0,53.0,2.4,6.1,4.0,2.5,12.599999999999994,142.0,136.79166666666666,125.06944444444444,50.98333333333333,142.27916666666667,31.09583333333333,40.708333333333336,5.116666666666667,153.0,120.0,98.0
2025-06-06 02:00:00,139,94.5,237.5,547.0,80.3,14.5,28.0,27.8,49,980.4,0.0,4.2,2,4,6,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,134.0,175.0,118.0,90.0,90.0,91.0,43.2,229.6,72.9,82.6,33.8,31.0,62.0,28.1,25.0,50.0,56.0,3.5,4.2,5.0,3.5,7.900000000000006,136.0,137.66666666666666,125.75,53.12083333333334,149.13750000000002,31.212500000000002,40.416666666666664,5.116666666666667,151.0,120.0,97.0
2025-06-06 03:00:00,144,97.8,241.2,517.0,83.1,14.1,17.0,27.5,48,980.2,0.0,4.6,3,4,6,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,139.0,157.0,119.0,90.0,90.0,94.5,41.7,237.5,68.0,80.3,31.1,28.0,57.0,27.8,24.6,49.0,58.0,4.2,4.8,5.0,3.299999999999997,3.6999999999999886,133.83333333333334,138.70833333333334,126.5,55.458333333333336,156.35416666666666,31.333333333333332,40.0,5.108333333333333,149.0,120.0,97.0
2025-06-06 04:00:00,150,101.5,248.7,541.0,87.7,13.9,5.0,27.3,47,980.4,0.0,4.7,4,4,6,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,144.0,130.0,119.0,90.0,90.0,97.8,41.2,241.2,65.0,83.1,30.7,17.0,49.0,27.5,24.2,48.0,61.0,4.6,5.0,6.0,3.700000000000003,7.5,137.16666666666666,140.0,127.33333333333333,57.97083333333333,164.00833333333333,31.462500000000002,39.416666666666664,5.095833333333334,143.0,120.0,96.0
2025-06-06 05:00:00,152,76.4,163.0,594.0,58.3,11.2,25.0,27.1,49,980.7,0.0,3.3,5,4,6,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,150.0,126.0,119.0,90.0,90.0,101.5,29.5,248.7,65.2,87.7,14.4,5.0,102.0,27.3,23.5,47.0,67.0,4.7,3.6,2.0,-25.099999999999994,-85.69999999999999,141.5,141.375,128.19444444444446,59.92499999999999,168.08333333333334,31.6125,38.666666666666664,5.083333333333334,138.0,120.0,96.0
2025-06-06 06:00:00,153,78.7,150.9,706.0,51.0,12.7,53.0,29.1,45,981.5,0.0,3.5,6,4,6,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,152.0,130.0,119.0,89.0,89.0,76.4,28.2,163.0,51.8,58.3,15.7,25.0,108.0,27.1,24.7,49.0,63.0,3.3,7.4,1.0,2.299999999999997,-12.099999999999994,145.33333333333334,142.79166666666666,129.08333333333334,62.02916666666667,172.2125,31.795833333333334,37.916666666666664,4.920833333333334,135.0,119.0,96.0
2025-06-06 07:00:00,155,74.3,144.4,849.0,40.7,14.7,94.0,29.9,43,982.1,0.0,5.0,7,4,6,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,153.0,134.0,119.0,90.0,88.0,78.7,29.0,150.9,53.3,51.0,17.2,53.0,117.0,29.1,26.3,45.0,57.0,3.5,6.1,2.0,-4.400000000000006,-6.5,148.83333333333334,144.29166666666666,130.01388888888889,63.916666666666664,176.00833333333333,31.945833333333336,37.333333333333336,4.875000000000001,133.0,119.0,95.0
2025-06-06 08:00:00,156,67.3,161.1,909.0,30.5,15.9,132.0,31.6,40,982.4,0.0,5.1,8,4,6,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,155.0,139.0,118.0,90.0,87.0,74.3,29.3,144.4,65.4,40.7,17.0,94.0,130.0,29.9,28.5,43.0,49.0,5.0,5.7,1.0,-7.0,16.69999999999999,151.66666666666666,145.875,130.97222222222223,65.5,179.99583333333337,32.075,36.958333333333336,4.8500000000000005,130.0,119.0,95.0
2025-06-06 09:00:00,157,59.6,157.4,806.0,20.7,15.6,167.0,33.6,36,982.6,0.0,5.4,9,4,6,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,156.0,144.0,118.0,91.0,86.0,67.3,35.6,161.1,108.5,30.5,13.3,132.0,150.0,31.6,30.7,40.0,44.0,5.1,5.9,1.0,-7.699999999999996,-3.6999999999999886,153.83333333333334,147.5,131.95833333333334,66.5,182.03333333333333,32.19583333333333,36.625,4.8291666666666675,127.0,119.0,94.0
2025-06-06 10:00:00,158,50.8,148.1,621.0,11.2,14.4,200.0,35.4,31,982.3,0.0,4.6,10,4,6,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,157.0,150.0,117.0,92.0,87.0,59.6,40.9,157.4,161.1,20.7,7.8,167.0,174.0,33.6,32.9,36.0,37.0,5.4,6.4,1.0,-8.800000000000004,-9.300000000000011,155.16666666666666,149.20833333333334,132.94444444444446,66.9125,181.49166666666667,32.300000000000004,36.375,4.754166666666667,126.0,119.0,94.0
2025-06-06 11:00:00,158,44.8,128.1,487.0,4.4,13.4,223.0,37.0,27,982.0,0.0,2.8,11,4,6,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,158.0,152.0,117.0,93.0,87.0,50.8,46.0,148.1,192.8,11.2,3.8,200.0,192.0,35.4,34.5,31.0,32.0,4.6,5.9,0.0,-6.0,-20.0,156.16666666666666,150.91666666666666,133.93055555555554,66.8625,178.79583333333332,32.40416666666667,36.166666666666664,4.625,125.0,118.0,94.0
2025-06-06 12:00:00,158,43.2,119.0,465.0,2.2,12.8,232.0,38.2,24,981.3,0.0,0.4,12,4,6,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,158.0,153.0,117.0,94.0,96.0,44.8,46.7,128.1,187.7,4.4,2.6,223.0,198.0,37.0,35.8,27.0,28.0,2.8,4.9,0.0,-1.5999999999999943,-9.099999999999994,157.0,152.625,134.79166666666666,66.71666666666667,175.9333333333333,32.50416666666667,36.0,4.437500000000001,124.0,117.0,93.0
