Date_Time,AQI,PM2_5,PM10,CO,NO2,SO2,O3
2024-11-14 20:00:00,362,285.0,302.7,1948.0,108.1,30.0,42.0
2024-11-14 21:00:00,360,289.6,306.4,1704.0,105.2,29.4,33.0
2024-11-14 22:00:00,359,291.5,308.3,1455.0,99.4,28.4,27.0
2024-11-14 23:00:00,357,289.6,305.5,1264.0,91.1,27.0,25.0
2024-11-15 00:00:00,354,279.4,295.2,1155.0,78.7,24.8,31.0
2024-11-15 01:00:00,351,268.2,283.1,1102.0,63.9,22.2,41.0
2024-11-15 02:00:00,347,261.7,275.7,1093.0,51.6,20.3,49.0
2024-11-15 03:00:00,343,258.9,273.8,1096.0,43.1,19.5,52.0
2024-11-15 04:00:00,339,258.0,273.8,1143.0,37.2,19.2,53.0
2024-11-15 05:00:00,335,258.9,273.8,1311.0,47.1,18.5,32.0
2024-11-15 06:00:00,331,258.9,272.9,1763.0,50.8,17.3,24.0
2024-11-15 07:00:00,329,262.6,275.7,2336.0,55.6,15.8,15.0
2024-11-15 08:00:00,328,257.0,266.4,2619.0,55.9,16.9,24.0
2024-11-15 09:00:00,327,250.5,259.8,2340.0,48.0,23.1,67.0
2024-11-15 10:00:00,326,220.7,235.2,1771.0,35.7,31.8,126.0
2024-11-15 11:00:00,325,200.2,215.6,1320.0,25.1,37.5,171.0
2024-11-15 12:00:00,324,181.1,195.6,1111.0,15.9,37.2,189.0
2024-11-15 13:00:00,323,155.5,168.6,1019.0,8.3,34.0,193.0
2024-11-15 14:00:00,321,137.4,149.5,1081.0,9.6,31.0,183.0
2024-11-15 15:00:00,318,131.3,142.5,1383.0,26.9,29.3,154.0
2024-11-15 16:00:00,316,135.0,143.0,1837.0,52.9,27.8,112.0
2024-11-15 17:00:00,313,204.4,215.6,2219.0,96.0,32.0,67.0
2024-11-15 18:00:00,311,224.9,236.6,2474.0,97.5,32.7,58.0
2024-11-15 19:00:00,309,238.4,250.5,2657.0,99.3,33.5,45.0
2024-11-15 20:00:00,308,244.9,256.1,2699.0,98.3,33.6,36.0
2024-11-15 21:00:00,306,246.8,258.9,2549.0,92.9,32.4,34.0
2024-11-15 22:00:00,304,246.8,258.0,2259.0,84.8,30.4,35.0
2024-11-15 23:00:00,302,240.3,251.5,1921.0,75.3,28.2,38.0
2024-11-16 00:00:00,300,234.7,245.9,1502.0,63.7,25.7,43.0
2024-11-16 01:00:00,299,231.9,243.1,1034.0,50.9,22.9,50.0
2024-11-16 02:00:00,297,231.9,243.1,705.0,40.6,20.6,54.0
2024-11-16 03:00:00,296,231.9,243.1,539.0,34.2,19.1,54.0
2024-11-16 04:00:00,295,230.0,241.2,512.0,30.4,18.0,52.0
2024-11-16 05:00:00,294,177.4,184.9,741.0,26.3,15.9,60.0
2024-11-16 06:00:00,290,184.4,192.3,1512.0,34.1,16.5,50.0
2024-11-16 07:00:00,287,195.1,203.5,2539.0,44.5,17.4,38.0
2024-11-16 08:00:00,284,188.6,196.0,3085.0,49.7,19.0,40.0
2024-11-16 09:00:00,281,172.3,180.2,2677.0,44.8,21.7,67.0
2024-11-16 10:00:00,278,161.6,170.4,1787.0,34.6,25.1,106.0
2024-11-16 11:00:00,276,155.1,165.8,1093.0,25.7,28.0,141.0
2024-11-16 12:00:00,274,155.1,166.2,811.0,17.8,30.4,168.0
2024-11-16 13:00:00,273,151.3,161.6,725.0,11.1,32.3,189.0
2024-11-16 14:00:00,272,146.2,156.5,858.0,12.8,33.1,193.0
2024-11-16 15:00:00,273,141.1,150.9,1321.0,28.3,31.8,169.0
2024-11-16 16:00:00,273,141.1,149.0,2004.0,52.2,29.3,128.0
2024-11-16 17:00:00,274,122.9,129.0,2602.0,64.3,13.8,52.0
2024-11-16 18:00:00,270,138.3,143.9,3107.0,68.0,14.9,44.0
2024-11-16 19:00:00,267,140.2,145.8,3528.0,72.9,16.4,34.0
2024-11-16 20:00:00,262,139.7,145.8,3585.0,75.9,17.5,26.0
2024-11-16 21:00:00,258,139.2,145.3,3006.0,75.3,17.9,23.0
2024-11-16 22:00:00,254,139.2,146.2,2065.0,72.8,17.8,22.0
2024-11-16 23:00:00,249,139.7,147.1,1300.0,69.5,17.5,23.0
2024-11-17 00:00:00,245,138.8,146.2,907.0,66.2,16.8,24.0
2024-11-17 01:00:00,241,136.9,144.8,692.0,62.2,15.8,26.0
2024-11-17 02:00:00,237,133.2,141.1,606.0,56.4,14.8,29.0
2024-11-17 03:00:00,233,129.5,136.9,671.0,46.2,13.7,35.0
2024-11-17 04:00:00,229,126.2,133.6,867.0,34.2,12.5,42.0
2024-11-17 05:00:00,224,126.7,133.6,1083.0,29.2,11.4,43.0
2024-11-17 06:00:00,222,128.1,135.5,1327.0,35.3,11.6,35.0
2024-11-17 07:00:00,220,133.6,141.6,1591.0,43.4,11.8,25.0
2024-11-17 08:00:00,217,131.3,137.4,1744.0,46.5,12.3,27.0
2024-11-17 09:00:00,215,118.3,124.8,1710.0,40.2,13.2,51.0
2024-11-17 10:00:00,213,98.0,105.0,1563.0,29.0,14.2,87.0
2024-11-17 11:00:00,210,74.3,81.0,1398.0,19.5,15.0,116.0
2024-11-17 12:00:00,207,57.4,64.3,1145.0,12.4,15.3,133.0
2024-11-17 13:00:00,202,51.9,58.9,874.0,7.1,15.4,144.0
2024-11-17 14:00:00,199,46.8,53.9,883.0,8.4,15.3,142.0
2024-11-17 15:00:00,196,42.7,49.8,1417.0,21.5,14.9,121.0
2024-11-17 16:00:00,193,42.8,48.3,2231.0,41.3,14.2,88.0
2024-11-17 17:00:00,190,60.8,65.4,2891.0,60.7,15.9,60.0
2024-11-17 18:00:00,188,70.3,75.0,3294.0,64.7,16.5,51.0
2024-11-17 19:00:00,186,75.7,79.9,3543.0,70.1,17.2,39.0
2024-11-17 20:00:00,184,77.1,80.8,3515.0,73.4,17.4,29.0
2024-11-17 21:00:00,182,75.7,79.2,3031.0,73.7,16.7,24.0
2024-11-17 22:00:00,180,73.8,76.8,2270.0,72.0,15.5,23.0
2024-11-17 23:00:00,179,70.3,73.1,1647.0,67.4,14.3,24.0
2024-11-18 00:00:00,176,65.9,68.5,1326.0,57.8,13.2,30.0
2024-11-18 01:00:00,174,62.9,65.2,1144.0,45.3,12.2,38.0
2024-11-18 02:00:00,172,61.2,63.3,1023.0,35.6,11.3,44.0
2024-11-18 03:00:00,170,60.3,62.2,877.0,30.9,10.7,45.0
2024-11-18 04:00:00,168,59.8,61.5,792.0,29.0,10.4,43.0
2024-11-18 05:00:00,166,78.0,79.9,954.0,47.5,12.7,19.0
2024-11-18 06:00:00,164,78.9,80.6,1629.0,48.4,13.0,17.0
2024-11-18 07:00:00,163,82.2,83.6,2551.0,49.3,13.4,16.0
2024-11-18 08:00:00,161,80.6,81.5,3099.0,47.2,13.8,25.0
2024-11-18 09:00:00,160,71.7,72.4,2934.0,39.4,14.5,54.0
2024-11-18 10:00:00,159,56.3,57.0,2396.0,28.6,15.2,93.0
2024-11-18 11:00:00,157,34.2,34.8,1887.0,19.5,15.4,124.0
2024-11-18 12:00:00,156,19.5,20.1,1429.0,11.6,14.6,142.0
2024-11-18 13:00:00,155,16.0,16.7,1000.0,5.4,13.3,151.0
2024-11-18 14:00:00,154,14.9,15.7,931.0,7.2,12.3,148.0
2024-11-18 15:00:00,153,14.8,15.6,1543.0,23.5,11.9,124.0
2024-11-18 16:00:00,152,18.0,18.7,2515.0,47.9,11.9,88.0
2024-11-18 17:00:00,151,46.0,48.3,3223.0,73.7,14.9,57.0
2024-11-18 18:00:00,151,62.2,64.3,3402.0,77.9,16.3,47.0
2024-11-18 19:00:00,151,73.3,75.2,3316.0,83.5,18.2,33.0
2024-11-18 20:00:00,151,81.5,83.4,3130.0,87.0,19.4,22.0
2024-11-18 21:00:00,151,86.6,88.5,2869.0,86.1,19.4,17.0
2024-11-18 22:00:00,151,89.9,91.5,2508.0,83.1,18.7,16.0
2024-11-18 23:00:00,152,91.0,92.7,2140.0,80.7,17.6,14.0
2024-11-19 00:00:00,152,88.7,90.3,1751.0,80.6,16.0,11.0
2024-11-19 01:00:00,153,85.0,86.4,1354.0,81.2,14.0,8.0
2024-11-19 02:00:00,154,81.7,83.1,1086.0,80.0,12.5,6.0
2024-11-19 03:00:00,154,80.3,81.7,942.0,75.3,11.8,7.0
2024-11-19 04:00:00,155,81.0,82.2,926.0,68.8,11.6,10.0
2024-11-19 05:00:00,155,97.8,99.9,1184.0,86.2,17.5,0.0
2024-11-19 06:00:00,156,97.3,99.7,2021.0,85.3,18.2,0.0
2024-11-19 07:00:00,157,105.7,108.7,3132.0,83.3,19.1,0.0
2024-11-19 08:00:00,157,109.7,112.7,3753.0,76.9,19.5,11.0
2024-11-19 09:00:00,158,92.4,94.3,3437.0,62.3,19.2,47.0
2024-11-19 10:00:00,159,71.2,71.7,2630.0,43.2,18.4,95.0
2024-11-19 11:00:00,159,49.5,49.8,1909.0,27.6,17.5,133.0
2024-11-19 12:00:00,160,32.4,32.6,1359.0,15.8,16.5,156.0
2024-11-19 13:00:00,160,22.5,22.9,894.0,7.3,15.5,169.0
2024-11-19 14:00:00,160,20.5,21.1,830.0,8.9,14.8,167.0
2024-11-19 15:00:00,160,19.8,20.5,1516.0,28.3,14.5,140.0
2024-11-19 16:00:00,160,24.6,25.1,2604.0,57.7,14.5,96.0
2024-11-19 17:00:00,161,62.4,63.8,3359.0,87.2,17.6,62.0
2024-11-19 18:00:00,161,78.0,79.4,3441.0,89.1,18.9,52.0
2024-11-19 19:00:00,162,88.5,89.6,3191.0,91.4,20.6,38.0
2024-11-19 20:00:00,162,96.4,97.8,2902.0,91.7,21.7,27.0
2024-11-19 21:00:00,163,102.2,103.4,2660.0,88.0,21.6,23.0
2024-11-19 22:00:00,163,105.2,106.4,2379.0,82.2,20.8,22.0
2024-11-19 23:00:00,163,102.9,103.8,2091.0,77.4,19.6,21.0
2024-11-20 00:00:00,164,95.7,96.6,1774.0,75.3,17.8,20.0
2024-11-20 01:00:00,164,89.9,90.6,1450.0,74.2,15.7,19.0
2024-11-20 02:00:00,164,86.4,87.3,1224.0,71.5,13.9,19.0
2024-11-20 03:00:00,164,84.1,85.4,1018.0,64.8,12.7,22.0
2024-11-20 04:00:00,164,82.4,84.1,909.0,56.7,11.9,27.0
2024-11-20 05:00:00,164,96.9,99.2,1229.0,75.7,15.0,7.0
2024-11-20 06:00:00,164,96.2,99.2,2491.0,75.3,15.2,8.0
2024-11-20 07:00:00,164,101.7,105.7,4181.0,74.2,15.4,11.0
2024-11-20 08:00:00,164,101.7,105.2,5094.0,68.6,15.5,26.0
2024-11-20 09:00:00,164,86.8,89.2,4491.0,54.6,15.4,63.0
2024-11-20 10:00:00,164,68.7,69.8,3111.0,36.1,15.2,111.0
2024-11-20 11:00:00,164,51.2,52.6,1957.0,21.4,14.8,147.0
2024-11-20 12:00:00,164,34.7,35.9,1278.0,11.3,14.1,165.0
2024-11-20 13:00:00,164,25.0,25.8,826.0,5.0,13.2,171.0
2024-11-20 14:00:00,164,22.1,22.9,864.0,8.3,12.7,163.0
2024-11-20 15:00:00,164,21.1,21.8,1742.0,27.5,12.6,135.0
2024-11-20 16:00:00,164,25.1,25.7,3109.0,56.3,12.9,94.0
2024-11-20 17:00:00,164,63.3,65.9,4176.0,83.0,15.0,60.0
2024-11-20 18:00:00,164,85.2,87.8,4671.0,92.4,18.4,48.0
2024-11-20 19:00:00,164,104.3,106.9,4867.0,105.6,23.1,30.0
2024-11-20 20:00:00,165,121.5,124.3,4790.0,116.1,27.4,16.0
2024-11-20 21:00:00,166,136.0,138.8,4330.0,121.9,30.8,8.0
2024-11-20 22:00:00,167,149.0,151.8,3599.0,125.2,33.7,3.0
2024-11-20 23:00:00,168,156.9,159.7,2954.0,126.1,35.3,0.0
2024-11-21 00:00:00,169,158.3,161.1,2522.0,123.8,34.7,0.0
2024-11-21 01:00:00,171,156.5,159.3,2178.0,119.1,32.8,0.0
2024-11-21 02:00:00,173,151.8,155.1,1904.0,115.1,31.0,0.0
2024-11-21 03:00:00,175,148.1,150.9,1593.0,112.9,29.7,0.0
2024-11-21 04:00:00,177,145.3,148.5,1353.0,111.4,28.5,0.0
2024-11-21 05:00:00,179,164.4,167.2,1489.0,108.5,34.2,0.0
2024-11-21 06:00:00,181,168.6,171.4,2437.0,106.8,34.5,0.0
2024-11-21 07:00:00,183,182.1,184.9,3761.0,103.7,34.7,0.0
2024-11-21 08:00:00,186,197.0,199.3,4461.0,95.6,34.3,5.0
2024-11-21 09:00:00,188,149.0,150.9,3923.0,78.4,32.7,47.0
2024-11-21 10:00:00,190,106.6,109.2,2760.0,56.1,30.3,104.0
2024-11-21 11:00:00,191,88.0,90.8,1812.0,37.3,28.2,150.0
2024-11-21 12:00:00,192,70.3,73.3,1284.0,22.3,26.5,177.0
2024-11-21 13:00:00,194,55.2,58.0,971.0,10.8,24.9,193.0
2024-11-21 14:00:00,194,51.7,54.0,1092.0,10.4,23.8,192.0
2024-11-21 15:00:00,195,50.8,52.9,2013.0,28.8,23.1,165.0
2024-11-21 16:00:00,196,54.4,56.0,3369.0,58.4,22.8,122.0
2024-11-21 17:00:00,197,90.3,92.4,4280.0,82.7,23.9,81.0
2024-11-21 18:00:00,198,114.1,116.2,4323.0,95.6,27.5,64.0
2024-11-21 19:00:00,199,135.5,137.8,3922.0,113.6,32.5,40.0
2024-11-21 20:00:00,200,155.5,157.9,3467.0,127.4,36.7,21.0
2024-11-21 21:00:00,201,171.4,174.2,3046.0,133.7,39.5,10.0
2024-11-21 22:00:00,202,183.9,186.7,2572.0,135.9,41.6,4.0
2024-11-21 23:00:00,204,192.3,195.1,2171.0,135.5,42.6,0.0
2024-11-22 00:00:00,205,196.5,199.3,1886.0,132.3,42.3,0.0
2024-11-22 01:00:00,207,198.4,201.2,1674.0,126.6,40.9,0.0
2024-11-22 02:00:00,209,198.8,201.6,1535.0,120.4,39.2,0.0
2024-11-22 03:00:00,211,198.8,201.6,1452.0,114.3,37.1,0.0
2024-11-22 04:00:00,213,198.8,201.2,1442.0,107.7,34.7,0.0
2024-11-22 05:00:00,215,190.5,193.2,1549.0,99.9,30.4,0.0
2024-11-22 06:00:00,216,192.8,195.1,1926.0,96.9,29.2,0.0
2024-11-22 07:00:00,217,200.2,202.6,2420.0,92.1,27.7,0.0
2024-11-22 08:00:00,218,192.8,194.2,2626.0,83.3,27.5,11.0
2024-11-22 09:00:00,218,163.4,165.3,2271.0,67.4,30.2,57.0
2024-11-22 10:00:00,218,135.0,136.9,1627.0,47.6,34.3,119.0
2024-11-22 11:00:00,219,106.9,109.4,1100.0,31.3,36.4,165.0
2024-11-22 12:00:00,220,72.9,75.9,778.0,18.6,34.6,182.0
2024-11-22 13:00:00,220,58.4,61.5,573.0,9.3,30.8,183.0
2024-11-22 14:00:00,221,51.7,54.8,633.0,11.2,27.9,171.0
2024-11-22 15:00:00,221,48.8,51.9,1180.0,32.1,26.7,140.0
2024-11-22 16:00:00,220,55.4,57.7,1992.0,64.1,26.2,96.0
2024-11-22 17:00:00,220,142.5,148.1,2549.0,88.5,28.9,69.0
2024-11-22 18:00:00,223,156.9,162.5,2617.0,93.0,28.9,56.0
2024-11-22 19:00:00,224,164.4,170.0,2431.0,99.0,28.8,39.0
2024-11-22 20:00:00,226,167.6,172.8,2172.0,101.1,28.4,26.0
2024-11-22 21:00:00,226,171.4,176.5,1847.0,97.1,27.5,22.0
2024-11-22 22:00:00,226,173.7,178.8,1450.0,89.2,26.2,22.0
2024-11-22 23:00:00,226,171.4,176.0,1143.0,79.3,24.7,25.0
2024-11-23 00:00:00,225,166.2,170.4,994.0,66.3,22.9,31.0
2024-11-23 01:00:00,224,160.7,164.8,935.0,51.3,20.9,38.0
2024-11-23 02:00:00,222,155.5,158.8,921.0,39.4,19.2,44.0
2024-11-23 03:00:00,220,149.9,153.2,931.0,32.1,17.8,45.0
2024-11-23 04:00:00,218,144.8,148.1,987.0,27.9,16.6,44.0
2024-11-23 05:00:00,216,129.5,131.8,1109.0,24.1,15.5,48.0
2024-11-23 06:00:00,213,128.5,130.9,1383.0,30.7,15.8,40.0
2024-11-23 07:00:00,211,132.2,134.6,1724.0,39.6,16.3,29.0
2024-11-23 08:00:00,208,130.4,132.7,1898.0,44.5,17.1,31.0
2024-11-23 09:00:00,205,126.7,129.0,1765.0,41.8,18.4,56.0
2024-11-23 10:00:00,204,119.2,122.5,1465.0,35.1,19.9,93.0
2024-11-23 11:00:00,203,105.0,108.7,1187.0,28.6,21.3,123.0
2024-11-23 12:00:00,203,85.0,88.7,982.0,22.2,22.4,142.0
2024-11-23 13:00:00,203,68.0,71.5,799.0,16.0,23.4,154.0
2024-11-23 14:00:00,204,61.7,65.4,676.0,14.6,23.6,156.0
2024-11-23 15:00:00,204,58.6,62.4,651.0,22.2,22.6,141.0
2024-11-23 16:00:00,205,60.8,63.8,686.0,34.6,20.9,114.0
2024-11-23 17:00:00,205,117.1,122.5,709.0,77.0,21.0,60.0
2024-11-23 18:00:00,204,113.4,118.0,693.0,71.8,20.5,57.0
2024-11-23 19:00:00,202,112.7,117.3,665.0,64.1,19.7,55.0
2024-11-23 20:00:00,200,115.0,119.7,627.0,54.2,18.5,57.0
2024-11-23 21:00:00,198,100.6,104.8,576.0,40.1,16.7,71.0
2024-11-23 22:00:00,196,92.4,97.6,516.0,23.8,14.4,89.0
2024-11-23 23:00:00,194,84.5,89.4,460.0,12.1,12.5,101.0
2024-11-24 00:00:00,191,76.8,81.5,407.0,8.4,11.1,99.0
2024-11-24 01:00:00,189,71.2,75.9,358.0,9.2,9.9,90.0
2024-11-24 02:00:00,186,68.0,73.1,330.0,10.8,9.1,81.0
2024-11-24 03:00:00,183,67.1,72.4,294.0,11.4,8.5,73.0
2024-11-24 04:00:00,181,66.8,71.9,278.0,12.8,8.2,65.0
2024-11-24 05:00:00,179,57.6,61.9,383.0,10.0,9.3,83.0
2024-11-24 06:00:00,176,60.1,64.3,753.0,20.4,9.7,66.0
2024-11-24 07:00:00,174,66.1,70.5,1243.0,34.4,10.1,44.0
2024-11-24 08:00:00,172,71.0,74.5,1521.0,42.3,10.6,36.0
2024-11-24 09:00:00,171,67.8,72.2,1380.0,38.4,10.6,55.0
2024-11-24 10:00:00,169,64.5,70.1,1026.0,28.3,10.6,87.0
2024-11-24 11:00:00,167,58.2,65.7,742.0,19.8,11.5,116.0
2024-11-24 12:00:00,166,55.3,63.3,586.0,13.5,14.3,138.0
2024-11-24 13:00:00,165,55.5,63.1,501.0,8.8,18.2,155.0
2024-11-24 14:00:00,165,58.4,65.4,599.0,11.0,21.3,159.0
2024-11-24 15:00:00,165,61.9,68.9,1047.0,26.0,23.2,139.0
2024-11-24 16:00:00,165,66.6,72.2,1678.0,48.0,24.4,105.0
2024-11-24 17:00:00,165,117.1,127.6,2105.0,70.0,18.2,56.0
2024-11-24 18:00:00,165,126.2,136.0,2138.0,71.1,19.0,50.0
2024-11-24 19:00:00,165,129.0,138.3,1966.0,72.2,20.1,41.0
2024-11-24 20:00:00,166,127.6,136.4,1775.0,70.9,20.4,35.0
2024-11-24 21:00:00,166,123.4,132.7,1620.0,65.4,19.2,33.0
2024-11-24 22:00:00,167,120.6,129.9,1446.0,57.4,17.2,34.0
2024-11-24 23:00:00,168,118.0,127.1,1264.0,49.7,15.2,35.0
2024-11-25 00:00:00,169,114.1,123.4,1054.0,42.8,13.5,36.0
2024-11-25 01:00:00,170,110.4,119.2,838.0,36.1,11.9,37.0
2024-11-25 02:00:00,171,107.1,115.9,690.0,31.1,10.7,38.0
2024-11-25 03:00:00,172,104.5,113.4,568.0,27.7,10.1,39.0
2024-11-25 04:00:00,173,102.9,111.5,516.0,25.9,10.1,39.0
2024-11-25 05:00:00,174,110.1,118.7,735.0,29.2,10.9,32.0
2024-11-25 06:00:00,176,113.9,122.0,1528.0,35.1,11.7,25.0
2024-11-25 07:00:00,177,122.0,129.9,2593.0,42.9,12.9,17.0
2024-11-25 08:00:00,179,124.3,130.4,3229.0,46.2,14.4,21.0
2024-11-25 09:00:00,181,117.3,122.0,3052.0,41.1,16.4,50.0
2024-11-25 10:00:00,182,99.4,104.8,2446.0,31.5,18.7,92.0
2024-11-25 11:00:00,183,70.3,76.1,1866.0,22.9,20.1,125.0
2024-11-25 12:00:00,183,45.4,51.7,1374.0,14.5,19.9,144.0
2024-11-25 13:00:00,183,40.3,46.4,908.0,7.1,18.8,156.0
2024-11-25 14:00:00,183,37.0,43.0,731.0,8.1,17.8,153.0
2024-11-25 15:00:00,182,34.9,40.4,1090.0,24.9,17.1,128.0
2024-11-25 16:00:00,181,37.1,41.2,1738.0,50.2,16.5,90.0
2024-11-25 17:00:00,180,50.1,55.4,2199.0,62.5,14.8,60.0
2024-11-25 18:00:00,178,61.9,66.6,2267.0,65.9,15.0,52.0
2024-11-25 19:00:00,176,65.0,69.2,2149.0,70.4,15.2,41.0
2024-11-25 20:00:00,175,65.4,69.4,1987.0,72.2,15.1,33.0
2024-11-25 21:00:00,173,66.6,70.3,1806.0,69.5,14.3,31.0
2024-11-25 22:00:00,171,68.7,72.2,1583.0,64.0,13.1,33.0
2024-11-25 23:00:00,169,69.2,72.6,1388.0,57.3,12.0,35.0
2024-11-26 00:00:00,168,68.2,71.7,1241.0,48.8,11.0,39.0
2024-11-26 01:00:00,167,67.5,71.0,1123.0,39.1,10.0,44.0
2024-11-26 02:00:00,165,67.5,70.8,1046.0,31.5,9.3,47.0
2024-11-26 03:00:00,164,67.3,70.5,890.0,26.7,8.9,48.0
2024-11-26 04:00:00,163,66.4,69.4,775.0,24.1,8.7,47.0
2024-11-26 05:00:00,162,84.3,88.5,1074.0,35.5,10.5,31.0
2024-11-26 06:00:00,161,84.5,88.7,2299.0,41.5,11.9,23.0
2024-11-26 07:00:00,160,93.4,97.6,3938.0,49.4,13.7,14.0
2024-11-26 08:00:00,160,104.3,108.0,4829.0,52.6,15.2,20.0
2024-11-26 09:00:00,159,94.3,97.3,4254.0,47.0,15.8,54.0
2024-11-26 10:00:00,158,82.9,86.4,2931.0,36.8,15.9,102.0
2024-11-26 11:00:00,158,68.7,71.9,1851.0,27.4,16.0,140.0
2024-11-26 12:00:00,158,50.4,53.3,1340.0,17.7,16.0,162.0
2024-11-26 13:00:00,158,33.1,35.6,1072.0,8.9,15.9,174.0
2024-11-26 14:00:00,158,27.8,30.2,1065.0,10.0,16.0,171.0
2024-11-26 15:00:00,157,26.0,28.2,1462.0,29.8,16.2,142.0
2024-11-26 16:00:00,157,30.4,32.1,2120.0,59.6,16.5,97.0
2024-11-26 17:00:00,157,57.5,60.5,2629.0,83.7,18.2,63.0
2024-11-26 18:00:00,157,76.1,79.2,2804.0,84.8,19.6,54.0
2024-11-26 19:00:00,158,86.4,88.9,2830.0,86.2,21.4,42.0
2024-11-26 20:00:00,158,90.1,92.7,2853.0,86.1,22.4,32.0
2024-11-26 21:00:00,159,90.3,92.7,2956.0,83.5,21.9,28.0
2024-11-26 22:00:00,160,92.7,94.5,3055.0,79.5,20.6,27.0
2024-11-26 23:00:00,160,93.4,95.2,3047.0,75.6,19.1,26.0
2024-11-27 00:00:00,161,91.3,93.1,2853.0,72.7,17.5,25.0
2024-11-27 01:00:00,162,89.4,91.5,2552.0,69.9,15.7,24.0
2024-11-27 02:00:00,162,88.7,91.3,2278.0,65.9,14.3,25.0
2024-11-27 03:00:00,163,88.9,91.7,1931.0,58.4,13.2,28.0
2024-11-27 04:00:00,164,89.9,92.7,1611.0,49.6,12.4,32.0
2024-11-27 05:00:00,164,103.6,107.3,1748.0,69.6,16.6,12.0
2024-11-27 06:00:00,165,105.0,108.7,2894.0,71.0,17.2,10.0
2024-11-27 07:00:00,166,114.3,118.3,4497.0,72.3,18.0,9.0
2024-11-27 08:00:00,166,121.1,125.3,5333.0,69.2,18.8,21.0
2024-11-27 09:00:00,167,114.8,117.3,4645.0,57.8,19.4,56.0
2024-11-27 10:00:00,167,102.4,106.9,3191.0,42.0,20.0,104.0
2024-11-27 11:00:00,168,92.7,99.4,2020.0,28.5,20.4,142.0
2024-11-27 12:00:00,169,80.1,88.2,1458.0,16.8,20.6,165.0
2024-11-27 13:00:00,169,67.1,74.3,1180.0,7.4,20.7,179.0
2024-11-27 14:00:00,170,60.5,66.6,1262.0,9.4,20.9,176.0
2024-11-27 15:00:00,171,57.4,62.9,1925.0,31.7,21.0,146.0
2024-11-27 16:00:00,172,62.9,67.1,2949.0,65.2,21.3,100.0
2024-11-27 17:00:00,173,95.5,101.3,3748.0,94.5,25.4,69.0
2024-11-27 18:00:00,174,118.5,124.8,4122.0,98.8,28.9,59.0
2024-11-27 19:00:00,176,140.6,147.1,4272.0,104.7,33.9,46.0
2024-11-27 20:00:00,177,157.4,163.9,4216.0,108.2,38.1,34.0
2024-11-27 21:00:00,179,170.4,176.5,3863.0,106.8,41.1,26.0
2024-11-27 22:00:00,182,183.0,188.6,3303.0,103.1,43.4,20.0
2024-11-27 23:00:00,184,190.5,196.0,2827.0,100.5,44.5,14.0
2024-11-28 00:00:00,187,191.9,197.0,2540.0,101.0,43.9,8.0
2024-11-28 01:00:00,190,190.0,195.1,2337.0,102.7,42.2,3.0
2024-11-28 02:00:00,193,187.7,192.3,2187.0,103.1,40.2,0.0
2024-11-28 03:00:00,196,183.0,187.2,1999.0,101.0,37.9,0.0
2024-11-28 04:00:00,199,177.0,181.6,1864.0,97.7,35.4,0.0
2024-11-28 05:00:00,202,164.4,168.1,2026.0,80.9,26.7,0.0
2024-11-28 06:00:00,205,157.9,161.6,2858.0,81.4,26.8,0.0
2024-11-28 07:00:00,207,161.6,165.8,3986.0,81.6,27.0,0.0
2024-11-28 08:00:00,209,162.1,165.3,4532.0,78.0,27.2,11.0
2024-11-28 09:00:00,211,146.7,149.5,3928.0,67.9,27.3,45.0
2024-11-28 10:00:00,212,125.3,130.4,2741.0,53.9,27.4,92.0
2024-11-28 11:00:00,213,104.3,110.8,1797.0,40.9,27.8,132.0
2024-11-28 12:00:00,213,89.9,98.5,1331.0,26.1,28.6,164.0
2024-11-28 13:00:00,214,81.0,90.6,1108.0,12.1,29.7,191.0
2024-11-28 14:00:00,214,76.6,85.4,1250.0,12.0,30.6,196.0
2024-11-28 15:00:00,215,75.2,83.6,1932.0,37.2,30.8,166.0
2024-11-28 16:00:00,216,86.8,92.9,2978.0,76.3,30.9,115.0
2024-11-28 17:00:00,217,110.6,116.6,3986.0,107.0,33.4,81.0
2024-11-28 18:00:00,218,133.6,140.2,4965.0,111.2,36.7,70.0
2024-11-28 19:00:00,218,150.9,157.4,5905.0,116.6,41.0,54.0
2024-11-28 20:00:00,219,162.5,168.1,6372.0,118.1,42.8,41.0
2024-11-28 21:00:00,219,166.2,170.9,6082.0,112.9,39.7,33.0
2024-11-28 22:00:00,219,151.3,155.1,5318.0,103.8,34.0,27.0
2024-11-28 23:00:00,217,137.4,140.2,4497.0,93.6,28.9,24.0
2024-11-29 00:00:00,215,126.7,129.0,3659.0,81.9,25.4,25.0
2024-11-29 01:00:00,212,121.5,123.4,2764.0,69.0,22.5,29.0
2024-11-29 02:00:00,210,120.1,122.0,2112.0,59.4,20.4,30.0
2024-11-29 03:00:00,207,121.5,122.9,1805.0,54.9,19.0,27.0
2024-11-29 04:00:00,204,123.4,124.8,1741.0,53.7,18.4,21.0
2024-11-29 05:00:00,202,112.2,113.6,1915.0,37.9,16.3,30.0
2024-11-29 06:00:00,200,118.3,120.1,2563.0,45.3,17.2,21.0
2024-11-29 07:00:00,199,127.6,129.9,3448.0,55.1,18.6,10.0
2024-11-29 08:00:00,198,129.0,131.3,3860.0,59.2,20.3,17.0
2024-11-29 09:00:00,197,117.1,118.5,3332.0,52.4,22.4,57.0
