Date_Time,AQI,PM2_5,PM10,CO,NO2,SO2,O3,Temperature,Humidity,Pressure,Precipitation,Wind_Speed
2025-01-09 10:00:00,212,163.9,168.6,4446.0,61.3,36.7,97.0,10.4,97,993.3,0.0,2.3
2025-01-09 11:00:00,216,129.9,134.1,3483.0,51.2,32.5,146.0,14.1,84,993.4,0.0,1.9
2025-01-09 12:00:00,219,117.6,117.8,2741.0,35.7,33.1,193.0,16.4,71,992.8,0.0,1.2
2025-01-09 13:00:00,221,104.1,104.1,2102.0,19.6,35.9,235.0,17.7,64,992.0,0.0,0.0
2025-01-09 14:00:00,224,89.6,89.6,2006.0,18.7,38.5,251.0,18.3,59,991.5,0.0,0.2
2025-01-09 15:00:00,226,80.8,80.8,2822.0,45.0,39.5,222.0,18.4,58,991.2,0.0,0.8
2025-01-09 16:00:00,228,93.1,93.1,4179.0,86.5,40.3,167.0,17.7,72,991.0,0.0,0.9
2025-01-09 17:00:00,230,144.8,144.8,5406.0,105.1,37.5,95.0,15.8,70,991.0,0.0,0.7
2025-01-09 18:00:00,233,176.0,176.0,6399.0,118.4,42.4,72.0,13.6,83,991.8,0.0,3.0
2025-01-09 19:00:00,236,206.3,206.8,7261.0,136.5,49.2,41.0,12.0,91,992.2,0.0,3.6
2025-01-09 20:00:00,240,225.4,228.2,7633.0,149.1,55.0,16.0,10.7,95,992.7,0.0,3.6
2025-01-09 21:00:00,244,238.0,243.1,7205.0,151.0,59.2,5.0,9.9,97,993.2,0.0,3.8
2025-01-09 22:00:00,247,252.4,258.0,6287.0,147.3,62.4,2.0,9.2,98,993.2,0.0,3.1
2025-01-09 23:00:00,250,262.6,268.2,5449.0,142.7,63.9,0.0,8.5,100,993.2,0.0,1.9
2025-01-10 00:00:00,253,263.6,268.2,4913.0,138.2,62.7,0.0,7.6,100,992.9,0.0,1.9
2025-01-10 01:00:00,256,258.9,263.6,4456.0,132.9,59.8,0.0,6.8,99,992.6,0.0,2.7
2025-01-10 02:00:00,258,253.3,257.0,3989.0,128.7,57.9,0.0,6.0,99,992.4,0.0,2.5
2025-01-10 03:00:00,261,251.5,255.2,3393.0,127.1,58.3,0.0,5.8,98,992.5,0.0,1.5
2025-01-10 04:00:00,263,255.2,258.0,2785.0,126.7,59.7,0.0,6.5,98,992.3,0.0,1.0
2025-01-10 05:00:00,266,226.3,229.1,2426.0,83.5,27.5,0.0,6.3,96,992.3,0.0,1.1
2025-01-10 06:00:00,268,235.2,235.2,2525.0,79.3,24.5,0.0,7.1,96,993.5,0.0,1.0
2025-01-10 07:00:00,270,243.1,243.1,2874.0,73.3,20.5,0.0,7.0,97,994.0,0.0,1.0
2025-01-10 08:00:00,271,242.1,242.1,3106.0,67.8,18.1,10.0,7.0,98,994.8,0.0,1.9
2025-01-10 09:00:00,271,230.5,230.5,3078.0,64.5,17.9,51.0,8.0,98,995.5,0.0,2.4
2025-01-10 10:00:00,272,228.6,228.6,2933.0,61.7,19.2,108.0,9.3,97,996.3,0.0,2.9
2025-01-10 11:00:00,275,201.2,201.2,2738.0,55.8,23.0,158.0,10.9,96,995.9,0.0,3.0
2025-01-10 12:00:00,278,160.7,161.1,2421.0,40.0,31.4,201.0,13.0,89,995.3,0.0,3.3
2025-01-10 13:00:00,280,136.4,136.9,2055.0,21.1,42.2,238.0,14.6,83,994.3,0.0,3.3
2025-01-10 14:00:00,281,123.4,123.4,1923.0,16.7,49.9,249.0,15.5,80,993.4,0.0,3.2
2025-01-10 15:00:00,282,115.9,116.2,2235.0,38.9,51.3,219.0,15.8,77,992.7,0.0,3.2
2025-01-10 16:00:00,284,129.0,129.0,2780.0,75.5,49.6,165.0,15.5,78,992.3,0.0,3.7
2025-01-10 17:00:00,285,181.6,182.1,3213.0,96.3,33.3,86.0,13.4,88,992.0,0.0,3.8
2025-01-10 18:00:00,287,209.5,210.0,3410.0,106.5,35.8,63.0,10.7,95,992.3,0.0,4.7
2025-01-10 19:00:00,288,237.0,237.5,3494.0,120.3,39.3,31.0,9.7,98,992.6,0.0,5.2
2025-01-10 20:00:00,290,253.3,253.3,3488.0,129.4,41.9,7.0,8.8,99,992.7,0.0,4.7
2025-01-10 21:00:00,291,260.8,261.7,3368.0,129.7,43.2,0.0,8.1,100,992.7,0.0,4.0
2025-01-10 22:00:00,292,267.3,268.2,3157.0,125.2,43.7,0.0,7.3,100,992.5,0.0,4.1
2025-01-10 23:00:00,292,277.5,278.5,2956.0,119.7,42.8,0.0,7.1,100,992.2,0.0,3.8
2025-01-11 00:00:00,293,281.3,282.2,2813.0,114.8,39.9,0.0,6.5,99,991.9,0.0,4.4
2025-01-11 01:00:00,294,276.6,278.5,2678.0,108.9,35.5,0.0,6.2,100,991.9,0.0,4.0
2025-01-11 02:00:00,294,266.4,267.3,2503.0,100.5,30.9,3.0,6.2,99,992.0,0.0,4.6
2025-01-11 03:00:00,295,256.1,257.0,2227.0,86.9,25.9,10.0,6.3,98,992.0,0.0,5.0
2025-01-11 04:00:00,295,252.4,253.3,1910.0,70.8,20.7,19.0,6.7,99,992.0,0.0,5.9
2025-01-11 05:00:00,295,227.2,227.7,1686.0,26.0,8.5,40.0,7.3,100,992.4,0.0,6.3
2025-01-11 06:00:00,295,221.7,222.1,1646.0,30.6,8.6,31.0,8.6,100,992.8,0.0,7.4
2025-01-11 07:00:00,294,219.3,219.8,1698.0,36.8,9.0,21.0,8.9,100,993.4,0.0,7.8
2025-01-11 08:00:00,293,215.6,215.6,1702.0,40.5,10.6,20.0,9.1,100,993.8,0.0,8.7
2025-01-11 09:00:00,292,204.4,205.4,1587.0,39.4,14.3,39.0,9.5,99,994.6,0.0,8.0
2025-01-11 10:00:00,291,194.6,195.6,1424.0,35.8,19.3,68.0,10.1,95,995.0,0.0,8.8
2025-01-11 11:00:00,290,186.7,188.1,1280.0,32.5,24.0,91.0,11.7,88,994.8,0.0,9.5
2025-01-11 12:00:00,289,179.7,181.6,1146.0,29.1,28.2,103.0,12.8,81,994.1,0.0,8.0
2025-01-11 13:00:00,290,172.8,175.1,1033.0,25.9,32.1,108.0,14.2,73,993.1,0.0,8.9
2025-01-11 14:00:00,292,163.9,166.7,1034.0,27.1,34.6,105.0,14.3,71,992.4,0.0,6.0
2025-01-11 15:00:00,293,156.0,159.7,1249.0,36.6,35.1,89.0,14.2,71,991.9,0.0,3.9
2025-01-11 16:00:00,295,158.8,161.6,1579.0,50.4,34.2,65.0,13.6,77,991.9,0.0,5.9
2025-01-11 17:00:00,296,186.7,189.1,1827.0,73.0,41.6,39.0,12.8,81,991.7,0.0,6.9
2025-01-11 18:00:00,296,208.6,211.4,1891.0,81.6,43.3,27.0,12.1,88,991.7,0.6,7.7
2025-01-11 19:00:00,296,228.2,231.0,1873.0,93.0,45.5,11.0,11.7,91,991.7,0.1,7.1
2025-01-11 20:00:00,296,238.4,241.2,1884.0,98.7,46.1,1.0,11.6,92,992.5,0.0,9.8
2025-01-11 21:00:00,295,219.8,222.1,2019.0,94.6,43.7,2.0,11.7,92,992.7,0.1,8.4
2025-01-11 22:00:00,294,193.7,196.5,2184.0,84.8,39.7,9.0,11.1,94,993.1,0.0,3.6
2025-01-11 23:00:00,291,189.5,193.2,2206.0,72.2,35.7,19.0,11.4,92,992.8,0.0,8.7
2025-01-12 00:00:00,287,184.4,188.1,1946.0,55.6,32.3,33.0,11.6,91,992.8,0.0,8.9
2025-01-12 01:00:00,283,161.1,164.8,1543.0,36.2,29.0,51.0,11.3,93,992.7,0.0,6.6
2025-01-12 02:00:00,278,136.9,140.6,1238.0,21.2,25.7,65.0,11.0,94,992.6,0.0,7.1
2025-01-12 03:00:00,273,117.6,121.1,1113.0,13.1,22.1,75.0,10.6,95,992.6,0.0,7.3
2025-01-12 04:00:00,267,97.8,100.6,1086.0,9.3,18.5,82.0,10.2,94,992.5,0.0,6.3
2025-01-12 05:00:00,260,73.3,75.2,1147.0,8.2,16.1,91.0,9.1,93,992.5,0.0,4.7
2025-01-12 06:00:00,254,66.1,67.5,1388.0,15.5,15.8,80.0,11.0,89,993.3,0.0,8.8
2025-01-12 07:00:00,248,66.8,68.2,1718.0,25.4,15.4,66.0,9.7,92,993.9,0.0,6.8
2025-01-12 08:00:00,241,71.7,72.9,1855.0,31.2,15.2,61.0,10.2,92,994.9,0.0,6.7
2025-01-12 09:00:00,235,74.7,75.9,1615.0,29.1,15.7,72.0,12.1,89,996.1,0.0,6.9
2025-01-12 10:00:00,230,73.8,75.2,1182.0,22.9,16.5,92.0,13.8,84,996.5,0.0,7.1
2025-01-12 11:00:00,225,68.5,71.2,825.0,17.2,16.7,109.0,15.4,76,996.3,0.0,11.0
2025-01-12 12:00:00,220,58.2,62.4,589.0,10.8,15.6,123.0,16.3,68,995.3,0.0,13.3
2025-01-12 13:00:00,215,50.2,53.8,428.0,4.9,13.9,134.0,16.7,65,994.3,0.0,11.3
2025-01-12 14:00:00,210,51.7,55.3,477.0,7.6,13.4,133.0,16.7,65,993.6,0.0,6.4
2025-01-12 15:00:00,205,53.9,57.5,751.0,25.9,14.2,112.0,16.9,65,993.5,0.0,4.5
2025-01-12 16:00:00,201,61.0,64.0,1235.0,52.8,16.1,79.0,16.5,67,993.8,0.0,3.7
2025-01-12 17:00:00,198,63.6,64.5,2014.0,67.5,17.8,51.0,14.9,78,993.8,0.0,1.3
2025-01-12 18:00:00,194,87.3,88.2,3384.0,75.7,24.6,41.0,13.7,83,995.0,0.0,5.2
2025-01-12 19:00:00,190,118.0,119.2,5049.0,87.0,34.1,28.0,12.8,84,995.4,0.0,4.3
2025-01-12 20:00:00,187,148.5,149.5,6215.0,95.6,41.5,16.0,12.8,80,995.5,0.0,1.9
2025-01-12 21:00:00,184,174.6,176.0,6569.0,99.6,45.7,8.0,12.2,82,995.9,0.0,1.8
2025-01-12 22:00:00,183,193.7,195.1,6423.0,101.0,47.8,2.0,11.4,85,995.7,0.0,1.8
2025-01-12 23:00:00,183,190.0,190.9,5918.0,99.1,46.6,0.0,10.6,87,995.4,0.0,2.0
2025-01-13 00:00:00,183,150.9,152.3,4890.0,93.5,39.9,3.0,10.1,89,995.0,0.0,2.2
2025-01-13 01:00:00,182,121.5,122.9,3503.0,84.7,29.8,10.0,9.1,93,994.7,0.0,5.2
2025-01-13 02:00:00,181,106.6,107.8,2385.0,74.1,22.0,18.0,9.4,91,994.3,0.0,6.1
2025-01-13 03:00:00,180,100.1,101.3,1731.0,59.5,18.8,27.0,8.6,92,993.8,0.0,3.8
2025-01-13 04:00:00,179,98.7,99.7,1346.0,43.2,17.8,37.0,8.1,94,993.7,0.0,3.6
2025-01-13 05:00:00,180,96.9,97.6,1274.0,33.3,17.0,42.0,7.9,94,993.5,0.0,2.0
2025-01-13 06:00:00,180,96.2,96.9,1746.0,37.9,17.2,36.0,7.7,97,994.2,0.0,4.5
2025-01-13 07:00:00,181,99.7,100.4,2533.0,43.8,17.5,29.0,8.1,95,994.5,0.0,5.8
2025-01-13 08:00:00,182,104.3,105.0,2986.0,45.7,17.9,35.0,9.2,92,994.9,0.0,6.9
2025-01-13 09:00:00,183,105.5,105.9,2762.0,39.9,18.4,63.0,11.1,88,995.6,0.0,6.1
2025-01-13 10:00:00,184,93.6,94.1,2206.0,30.0,19.0,104.0,13.2,80,996.0,0.0,4.8
2025-01-13 11:00:00,185,78.2,78.9,1704.0,21.5,20.1,138.0,15.2,72,995.6,0.0,6.7
2025-01-13 12:00:00,185,65.2,65.9,1317.0,14.1,22.4,162.0,16.7,63,994.6,0.0,7.6
2025-01-13 13:00:00,185,55.8,56.3,984.0,8.1,25.3,179.0,17.6,56,993.4,0.0,8.0
2025-01-13 14:00:00,185,48.2,48.8,909.0,9.2,27.2,181.0,18.1,52,992.8,0.0,7.9
2025-01-13 15:00:00,185,44.5,45.1,1279.0,22.6,27.0,158.0,18.0,50,992.5,0.0,7.7
2025-01-13 16:00:00,185,50.2,50.6,1907.0,43.2,25.7,120.0,17.2,58,992.1,0.0,5.4
2025-01-13 17:00:00,185,58.8,59.3,2430.0,51.1,23.8,91.0,14.8,70,992.1,0.0,5.3
2025-01-13 18:00:00,184,74.0,74.3,2748.0,60.3,24.3,75.0,13.7,74,992.3,0.0,6.2
2025-01-13 19:00:00,184,81.3,81.5,2961.0,72.7,24.9,53.0,12.8,78,992.6,0.0,6.3
2025-01-13 20:00:00,183,86.6,87.1,3015.0,79.8,25.0,37.0,11.7,82,992.5,0.0,6.0
2025-01-13 21:00:00,181,91.3,91.5,2829.0,77.4,24.4,34.0,11.0,83,992.7,0.0,5.6
2025-01-13 22:00:00,179,96.2,96.4,2483.0,69.7,23.4,36.0,10.4,83,992.2,0.0,6.0
2025-01-13 23:00:00,176,97.6,98.5,2160.0,60.9,22.0,41.0,10.0,83,991.9,0.0,6.4
2025-01-14 00:00:00,173,93.1,94.5,1897.0,51.3,19.9,47.0,9.6,83,991.6,0.0,6.7
2025-01-14 01:00:00,171,89.2,91.3,1658.0,40.5,17.4,54.0,9.4,82,991.2,0.0,6.8
2025-01-14 02:00:00,170,86.1,88.7,1514.0,31.9,15.5,59.0,8.9,82,990.8,0.0,6.7
2025-01-14 03:00:00,170,84.3,87.1,1478.0,25.7,14.3,62.0,8.4,83,990.5,0.0,6.4
2025-01-14 04:00:00,169,82.4,85.7,1537.0,21.7,13.7,63.0,8.0,83,990.3,0.0,6.5
2025-01-14 05:00:00,169,83.1,86.6,1733.0,23.1,14.0,57.0,7.4,85,990.5,0.0,6.4
2025-01-14 06:00:00,168,83.8,87.5,2203.0,34.5,16.6,45.0,7.4,87,991.3,0.0,5.9
2025-01-14 07:00:00,168,93.8,98.3,2809.0,49.8,20.0,29.0,6.9,88,991.9,0.0,5.8
2025-01-14 08:00:00,168,110.6,115.5,3177.0,58.2,22.2,31.0,8.2,85,992.7,0.0,5.2
2025-01-14 09:00:00,168,102.0,106.2,3112.0,53.7,21.6,65.0,10.0,83,993.8,0.0,4.2
2025-01-14 10:00:00,168,94.1,98.3,2810.0,42.4,19.8,116.0,12.1,76,994.8,0.0,1.5
2025-01-14 11:00:00,168,83.6,86.4,2485.0,31.7,18.7,158.0,14.2,70,995.0,0.0,1.2
2025-01-14 12:00:00,168,71.2,71.5,2078.0,20.2,19.4,184.0,15.9,65,994.1,0.0,1.5
2025-01-14 13:00:00,168,52.3,52.6,1649.0,9.4,20.8,201.0,17.1,61,993.2,0.0,2.0
2025-01-14 14:00:00,168,45.2,45.5,1585.0,11.2,22.5,199.0,17.9,56,992.9,0.0,2.5
2025-01-14 15:00:00,168,42.4,42.8,2094.0,34.4,23.2,167.0,18.0,55,992.5,0.0,3.0
2025-01-14 16:00:00,168,51.0,51.3,2969.0,70.2,24.2,116.0,17.6,63,992.5,0.0,1.6
2025-01-14 17:00:00,168,98.7,99.2,3981.0,112.4,32.1,90.0,15.8,67,992.5,0.0,1.1
2025-01-14 18:00:00,169,135.0,135.5,5278.0,131.4,41.2,72.0,15.3,67,993.1,0.0,1.3
2025-01-14 19:00:00,171,170.9,173.2,6712.0,157.8,54.0,47.0,14.2,71,993.4,0.0,1.5
2025-01-14 20:00:00,174,198.8,204.0,7610.0,178.9,65.0,26.0,12.8,77,993.7,0.0,1.7
2025-01-14 21:00:00,177,220.7,226.3,7610.0,189.6,72.6,14.0,11.3,84,994.0,0.0,1.9
2025-01-14 22:00:00,181,236.6,243.1,7073.0,195.1,78.5,5.0,10.1,88,994.1,0.0,1.5
2025-01-14 23:00:00,185,244.9,251.5,6411.0,197.7,82.2,0.0,9.4,91,994.0,0.0,1.0
2025-01-15 00:00:00,189,243.1,250.5,5693.0,198.1,83.1,0.0,8.8,91,993.6,0.0,2.1
2025-01-15 01:00:00,194,239.3,245.9,4848.0,195.8,81.8,0.0,8.5,90,993.4,0.0,1.8
2025-01-15 02:00:00,198,235.6,241.2,4078.0,191.5,79.2,0.0,8.2,90,993.4,0.0,1.3
2025-01-15 03:00:00,204,233.3,238.4,3278.0,184.4,74.5,0.0,7.5,91,993.4,0.0,1.9
2025-01-15 04:00:00,210,231.0,235.6,2553.0,175.4,68.5,0.0,7.0,92,993.5,0.0,2.0
2025-01-15 05:00:00,216,248.7,252.4,2410.0,155.3,66.8,0.0,6.8,93,993.6,0.0,1.6
2025-01-15 06:00:00,223,235.2,239.3,3478.0,152.6,68.9,0.0,6.7,96,994.2,0.0,0.5
2025-01-15 07:00:00,229,250.5,253.3,5128.0,147.8,71.4,0.0,5.9,100,994.7,0.0,0.3
2025-01-15 08:00:00,236,284.1,288.7,5987.0,136.4,70.1,5.0,6.0,100,995.2,0.0,3.4
2025-01-15 09:00:00,243,245.9,248.7,5233.0,113.2,60.9,45.0,8.6,96,996.1,0.0,4.3
2025-01-15 10:00:00,249,165.8,170.4,3687.0,83.4,47.8,101.0,12.1,87,996.7,0.0,1.8
2025-01-15 11:00:00,252,121.1,121.5,2435.0,57.7,38.7,150.0,14.8,77,996.5,0.0,1.2
2025-01-15 12:00:00,254,101.7,102.2,1797.0,36.0,37.7,189.0,16.5,69,995.2,0.0,0.6
2025-01-15 13:00:00,255,86.4,87.3,1453.0,18.5,40.6,221.0,17.4,64,993.7,0.0,1.8
2025-01-15 14:00:00,256,79.9,81.0,1523.0,16.6,43.2,229.0,18.0,58,992.8,0.0,2.6
2025-01-15 15:00:00,258,77.1,78.2,2157.0,40.3,42.8,200.0,18.1,56,992.2,0.0,2.1
2025-01-15 16:00:00,259,89.6,90.8,3206.0,79.6,42.1,147.0,17.8,57,991.7,0.0,1.7
2025-01-15 17:00:00,261,103.4,103.8,4346.0,103.9,43.6,128.0,15.9,65,991.2,0.0,0.6
2025-01-15 18:00:00,261,139.2,140.2,5737.0,125.5,51.4,99.0,15.0,73,991.9,0.0,0.5
2025-01-15 19:00:00,261,177.0,177.4,7219.0,155.0,62.1,59.0,13.6,77,992.2,0.0,1.5
2025-01-15 20:00:00,262,203.5,205.4,7982.0,175.8,69.4,27.0,12.4,81,992.3,0.0,1.7
2025-01-15 21:00:00,262,218.4,223.1,7461.0,180.3,71.0,11.0,11.1,87,992.5,0.0,4.4
2025-01-15 22:00:00,262,228.2,233.8,6221.0,175.9,69.2,4.0,10.3,88,992.5,0.0,5.2
2025-01-15 23:00:00,261,216.5,221.7,5147.0,168.4,65.2,0.0,9.6,89,992.4,0.0,5.3
2025-01-16 00:00:00,260,194.6,199.3,4592.0,159.2,58.2,0.0,9.1,91,992.1,0.0,3.7
2025-01-16 01:00:00,258,178.3,182.5,4204.0,146.8,48.9,0.0,8.6,93,992.0,0.0,3.3
2025-01-16 02:00:00,256,168.1,172.3,3810.0,132.1,40.7,3.0,7.6,97,992.1,0.0,4.2
2025-01-16 03:00:00,253,162.5,166.2,3237.0,113.0,34.7,7.0,7.4,98,991.9,0.0,5.2
2025-01-16 04:00:00,250,156.5,160.2,2659.0,91.5,29.9,13.0,7.1,97,991.5,0.0,5.5
2025-01-16 05:00:00,247,148.1,151.8,2427.0,81.0,25.6,11.0,6.4,98,991.7,0.0,4.8
2025-01-16 06:00:00,242,143.4,146.2,2914.0,74.5,25.0,10.0,6.7,96,992.3,0.0,3.6
2025-01-16 07:00:00,239,149.5,151.8,3747.0,65.2,24.3,11.0,6.2,96,993.1,0.0,4.0
2025-01-16 08:00:00,234,158.8,160.2,4155.0,56.6,24.1,20.0,7.2,95,993.9,0.0,5.7
2025-01-16 09:00:00,229,163.9,165.3,3691.0,50.1,24.7,44.0,9.5,90,995.1,0.0,3.8
2025-01-16 10:00:00,226,159.3,160.2,2801.0,44.2,25.9,77.0,11.8,84,996.1,0.0,3.9
2025-01-16 11:00:00,226,148.5,149.5,2055.0,38.1,27.5,108.0,13.7,79,996.3,0.0,5.9
2025-01-16 12:00:00,227,132.2,133.2,1630.0,29.2,29.9,139.0,15.1,76,995.8,0.0,5.6
2025-01-16 13:00:00,228,116.4,117.6,1348.0,20.2,32.6,168.0,16.2,73,995.2,0.0,4.7
2025-01-16 14:00:00,229,110.1,111.3,1244.0,17.7,34.3,180.0,16.8,68,994.9,0.0,4.0
2025-01-16 15:00:00,230,106.2,107.6,1420.0,27.1,34.1,163.0,16.8,65,994.9,0.0,4.0
2025-01-16 16:00:00,232,109.2,110.6,1774.0,43.2,32.9,128.0,16.3,70,994.9,0.0,4.9
2025-01-16 17:00:00,232,138.8,140.2,2035.0,41.5,30.8,102.0,14.8,81,995.1,0.0,5.3
2025-01-16 18:00:00,234,146.2,148.1,2008.0,49.3,30.5,83.0,12.7,85,996.7,0.0,7.6
2025-01-16 19:00:00,234,153.2,154.6,1888.0,60.2,30.3,58.0,11.5,89,997.2,0.0,6.0
2025-01-16 20:00:00,233,159.7,161.6,1989.0,68.3,30.9,37.0,10.1,94,997.6,0.0,5.0
2025-01-16 21:00:00,231,170.9,172.8,2649.0,72.2,33.9,26.0,9.6,95,998.1,0.0,1.9
2025-01-16 22:00:00,229,189.1,190.9,3529.0,73.4,37.9,20.0,8.8,98,998.4,0.0,2.0
2025-01-16 23:00:00,228,206.3,208.2,3930.0,71.1,39.2,18.0,8.1,100,998.3,0.0,3.5
2025-01-17 00:00:00,227,203.5,205.4,3381.0,64.0,35.4,21.0,7.8,100,998.0,0.0,5.1
2025-01-17 01:00:00,228,179.7,181.6,2353.0,53.3,29.1,29.0,7.9,100,997.5,0.0,6.0
2025-01-17 02:00:00,228,155.5,157.4,1558.0,42.6,24.0,38.0,8.0,99,997.0,0.0,6.9
2025-01-17 03:00:00,227,136.0,137.8,1246.0,30.6,21.9,51.0,7.7,99,996.8,0.0,6.4
2025-01-17 04:00:00,226,122.0,123.4,1167.0,18.6,21.0,66.0,7.4,98,996.4,0.0,6.3
2025-01-17 05:00:00,225,156.0,157.4,1288.0,37.4,15.0,35.0,7.4,96,996.3,0.0,6.8
2025-01-17 06:00:00,225,145.3,146.7,1750.0,38.4,15.0,31.0,7.9,99,996.7,0.0,5.9
2025-01-17 07:00:00,225,151.8,153.7,2412.0,39.5,15.0,26.0,7.5,99,997.1,0.0,6.0
2025-01-17 08:00:00,225,157.9,159.3,2819.0,38.9,15.1,32.0,7.5,97,997.5,0.0,5.8
2025-01-17 09:00:00,225,151.3,152.7,2741.0,35.4,15.1,59.0,8.9,93,998.3,0.0,5.4
2025-01-17 10:00:00,225,139.7,140.6,2408.0,30.2,15.2,97.0,10.3,94,998.1,0.0,3.3
2025-01-17 11:00:00,224,119.7,121.1,2053.0,24.9,15.4,129.0,13.3,78,997.6,0.0,4.8
2025-01-17 12:00:00,223,98.0,99.2,1678.0,18.1,15.9,152.0,15.4,68,996.0,0.0,5.9
2025-01-17 13:00:00,221,79.6,80.8,1281.0,11.3,16.6,169.0,16.8,63,994.4,0.0,7.0
2025-01-17 14:00:00,220,63.3,64.5,1090.0,10.0,17.2,173.0,17.6,59,993.2,0.0,7.9
2025-01-17 15:00:00,218,55.4,56.3,1222.0,18.1,17.4,155.0,17.7,58,992.6,0.0,8.6
2025-01-17 16:00:00,216,58.0,58.9,1558.0,31.9,17.4,123.0,17.1,63,992.5,0.0,7.6
2025-01-17 17:00:00,214,81.3,82.0,1975.0,46.7,19.1,91.0,15.2,73,992.3,0.0,5.5
2025-01-17 18:00:00,211,96.9,97.6,2496.0,56.7,20.2,74.0,13.4,82,992.8,0.0,4.7
2025-01-17 19:00:00,209,107.3,108.0,3096.0,70.4,21.9,51.0,12.5,86,993.1,0.0,3.1
2025-01-17 20:00:00,207,116.9,117.6,3577.0,80.6,24.0,32.0,12.1,88,993.1,0.0,1.7
2025-01-17 21:00:00,205,128.5,129.5,3896.0,84.0,27.2,23.0,11.8,90,993.2,0.0,1.6
2025-01-17 22:00:00,204,144.8,145.8,4095.0,83.9,30.8,20.0,11.3,91,992.9,0.0,1.8
2025-01-17 23:00:00,202,160.2,161.1,4099.0,82.3,32.3,17.0,10.9,92,992.6,0.0,2.1
2025-01-18 00:00:00,200,168.1,168.6,3800.0,79.8,30.0,14.0,10.7,92,991.9,0.0,2.4
2025-01-18 01:00:00,199,165.8,166.7,3305.0,75.8,25.7,13.0,9.6,93,991.9,0.0,4.9
2025-01-18 02:00:00,198,154.6,155.5,2861.0,70.8,22.2,12.0,9.9,92,991.8,0.0,4.5
2025-01-18 03:00:00,198,153.2,154.1,2436.0,63.3,20.1,13.0,9.5,92,991.5,0.0,3.5
2025-01-18 04:00:00,199,155.5,156.5,2061.0,54.7,18.7,15.0,9.0,93,991.5,0.0,4.4
2025-01-18 05:00:00,200,173.2,173.7,2074.0,64.4,23.1,11.0,8.7,94,991.1,0.0,4.5
2025-01-18 06:00:00,201,170.0,170.9,2889.0,68.6,25.7,7.0,9.1,94,992.0,0.0,4.0
2025-01-18 07:00:00,202,181.6,182.5,4091.0,73.9,29.2,2.0,8.9,94,992.9,0.0,2.3
2025-01-18 08:00:00,203,204.4,205.4,4781.0,74.1,31.1,10.0,9.5,94,993.3,0.0,1.8
2025-01-18 09:00:00,205,197.9,198.4,4458.0,65.1,29.6,40.0,11.0,90,993.7,0.0,3.1
2025-01-18 10:00:00,207,176.5,177.0,3621.0,51.1,26.6,83.0,13.3,83,994.3,0.0,2.4
2025-01-18 11:00:00,208,142.0,142.5,2870.0,38.5,25.4,122.0,14.8,76,994.3,0.0,1.9
2025-01-18 12:00:00,209,109.4,110.4,2338.0,26.4,28.0,157.0,16.1,71,993.2,0.0,3.2
2025-01-18 13:00:00,210,92.9,94.5,1891.0,15.6,32.3,187.0,17.2,65,992.2,0.0,2.9
2025-01-18 14:00:00,210,85.2,87.3,1725.0,15.1,35.4,198.0,17.9,58,991.3,0.0,2.3
2025-01-18 15:00:00,211,79.2,82.0,2037.0,32.2,35.3,176.0,17.8,56,990.8,0.0,2.0
2025-01-18 16:00:00,212,85.9,88.2,2631.0,59.7,34.0,135.0,17.3,63,990.5,0.0,2.8
2025-01-18 17:00:00,213,122.9,125.7,3113.0,90.6,33.1,87.0,15.2,77,989.7,0.0,4.4
2025-01-18 18:00:00,215,154.1,156.9,3325.0,106.1,38.5,64.0,13.7,82,990.6,0.0,4.3
2025-01-18 19:00:00,217,187.7,190.5,3426.0,127.2,46.1,33.0,12.5,86,991.1,0.0,4.4
2025-01-18 20:00:00,221,220.7,223.5,3501.0,142.0,52.7,9.0,11.3,90,991.0,0.0,3.1
2025-01-18 21:00:00,225,248.7,252.4,3576.0,144.8,58.0,1.0,10.2,94,991.1,0.0,3.5
2025-01-18 22:00:00,230,271.9,274.7,3625.0,141.1,62.3,0.0,9.7,96,991.2,0.0,2.1
2025-01-18 23:00:00,235,282.2,285.0,3660.0,135.7,63.2,0.0,9.5,97,991.7,0.0,1.0
2025-01-19 00:00:00,240,271.9,274.7,3715.0,128.9,58.2,0.0,9.1,99,991.6,0.0,0.8
2025-01-19 01:00:00,245,255.2,258.0,3756.0,120.3,49.8,0.0,8.4,100,991.1,0.0,0.4
2025-01-19 02:00:00,249,244.0,247.7,3691.0,113.2,43.3,0.0,7.2,100,990.8,0.0,2.4
2025-01-19 03:00:00,252,239.3,243.1,3382.0,110.0,41.5,0.0,6.8,97,990.7,0.0,3.7
2025-01-19 04:00:00,256,237.0,241.2,2968.0,108.4,41.5,0.0,6.7,98,990.5,0.0,2.7
2025-01-19 05:00:00,259,271.9,277.5,2770.0,111.6,52.8,0.0,6.4,100,990.6,0.0,0.6
2025-01-19 06:00:00,263,263.6,268.2,3076.0,110.0,53.4,0.0,6.9,99,991.7,0.0,0.7
2025-01-19 07:00:00,267,269.2,272.9,3598.0,107.0,53.9,0.0,7.2,99,992.4,0.0,1.0
2025-01-19 08:00:00,271,285.0,289.6,3802.0,98.9,52.7,7.0,7.9,99,993.0,0.0,3.1
2025-01-19 09:00:00,274,226.3,228.6,3352.0,81.6,48.3,47.0,8.6,95,993.7,0.0,3.6
